38.000000 2587
38.000000 2696
38.000000 2792
38.000000 2857
38.000000 2867
38.000000 2870
38.000000 2911
38.000000 2919
38.000000 2931
38.000000 2935
38.000000 2950
38.000000 2979
38.000000 2999
38.000000 3004
38.000000 3023
38.000000 3060
38.000000 3141
38.000000 3179
38.000000 3209
38.000000 3288
38.000000 3302
38.000000 3317
38.000000 3371
38.000000 3382
38.000000 3393
38.000000 3469
38.000000 3526
38.000000 3578
38.000000 3605
38.000000 3643
38.000000 3677
38.000000 3723
38.000000 3748
38.000000 3765
38.000000 3771
38.000000 3811
38.000000 3820
38.000000 3919
38.000000 3937
38.000000 3952
38.000000 3958
38.000000 3971
38.000000 3991
38.000000 3997
39.000000 0
39.000000 5
39.000000 6
39.000000 21
39.000000 63
39.000000 77
39.000000 79
39.000000 135
39.000000 146
39.000000 165
39.000000 192
39.000000 206
39.000000 210
39.000000 243
39.000000 249
39.000000 262
39.000000 285
39.000000 286
39.000000 303
39.000000 335
39.000000 350
39.000000 354
39.000000 368
39.000000 373
39.000000 376
39.000000 381
39.000000 416
39.000000 434
39.000000 436
39.000000 467
39.000000 502
39.000000 585
39.000000 605
39.000000 606
39.000000 607
39.000000 616
39.000000 708
39.000000 754
39.000000 780
39.000000 784
39.000000 796
39.000000 804
39.000000 808
39.000000 824
39.000000 854
39.000000 859
39.000000 872
39.000000 874
39.000000 881
39.000000 889
39.000000 896
39.000000 897
39.000000 925
39.000000 942
39.000000 947
39.000000 955
39.000000 972
39.000000 987
39.000000 1064
39.000000 1079
39.000000 1087
39.000000 1100
39.000000 1129
39.000000 1136
39.000000 1144
39.000000 1146
39.000000 1164
39.000000 1179
39.000000 1194
39.000000 1246
39.000000 1263
39.000000 1331
39.000000 1332
39.000000 1383
39.000000 1385
39.000000 1425
39.000000 1443
39.000000 1469
39.000000 1471
39.000000 1547
39.000000 1549
39.000000 1554
39.000000 1619
39.000000 1632
39.000000 1666
39.000000 1686
39.000000 1752
39.000000 1771
39.000000 1827
39.000000 1856
39.000000 1870
39.000000 1923
39.000000 1924
39.000000 1973
39.000000 2024
39.000000 2078
39.000000 2113
39.000000 2140
39.000000 2179
39.000000 2201
39.000000 2205
39.000000 2228
39.000000 2271
39.000000 2325
39.000000 2347
39.000000 2372
39.000000 2389
39.000000 2447
39.000000 2452
39.000000 2471
39.000000 2510
39.000000 2519
39.000000 2549
39.000000 2550
39.000000 2586
39.000000 2705
39.000000 2760
39.000000 2826
39.000000 2848
39.000000 2889
39.000000 2990
39.000000 3020
39.000000 3044
39.000000 3046
39.000000 3053
39.000000 3080
39.000000 3170
39.000000 3177
39.000000 3195
39.000000 3231
39.000000 3251
39.000000 3273
39.000000 3286
39.000000 3306
39.000000 3318
39.000000 3348
39.000000 3355
39.000000 3370
39.000000 3381
39.000000 3392
39.000000 3422
39.000000 3462
39.000000 3474
39.000000 3483
39.000000 3491
39.000000 3502
39.000000 3542
39.000000 3547
39.000000 3570
39.000000 3590
39.000000 3670
39.000000 3685
39.000000 3707
39.000000 3712
39.000000 3716
39.000000 3744
39.000000 3759
39.000000 3866
39.000000 3891
39.000000 3904
39.000000 3915
39.000000 3916
39.000000 3962
40.000000 25
40.000000 64
40.000000 66
40.000000 81
40.000000 101
40.000000 105
40.000000 170
40.000000 217
40.000000 245
40.000000 274
40.000000 279
40.000000 283
40.000000 339
40.000000 353
40.000000 362
40.000000 378
40.000000 415
40.000000 419
40.000000 463
40.000000 472
40.000000 518
40.000000 538
40.000000 570
40.000000 588
40.000000 596
40.000000 598
40.000000 608
40.000000 661
40.000000 675
40.000000 686
40.000000 689
40.000000 697
40.000000 789
40.000000 827
40.000000 864
40.000000 887
40.000000 902
40.000000 916
40.000000 946
40.000000 952
40.000000 996
40.000000 1082
40.000000 1135
40.000000 1142
40.000000 1173
40.000000 1189
40.000000 1193
40.000000 1221
40.000000 1250
40.000000 1328
40.000000 1338
40.000000 1340
40.000000 1341
40.000000 1352
40.000000 1406
40.000000 1422
40.000000 1429
40.000000 1442
40.000000 1503
40.000000 1532
40.000000 1567
40.000000 1592
40.000000 1627
40.000000 1761
40.000000 1781
40.000000 1797
40.000000 1813
40.000000 1838
40.000000 1855
40.000000 1911
40.000000 1960
40.000000 1975
40.000000 1992
40.000000 2007
40.000000 2013
40.000000 2063
40.000000 2080
40.000000 2088
40.000000 2152
40.000000 2158
40.000000 2171
40.000000 2182
40.000000 2195
40.000000 2213
40.000000 2313
40.000000 2318
40.000000 2319
40.000000 2426
40.000000 2429
40.000000 2442
40.000000 2463
40.000000 2466
40.000000 2467
40.000000 2511
40.000000 2512
40.000000 2525
40.000000 2563
40.000000 2599
40.000000 2653
40.000000 2704
40.000000 2708
40.000000 2827
40.000000 2895
40.000000 2929
40.000000 2930
40.000000 2936
40.000000 2963
40.000000 3011
40.000000 3055
40.000000 3068
40.000000 3109
40.000000 3178
40.000000 3194
40.000000 3262
40.000000 3269
40.000000 3275
40.000000 3285
40.000000 3328
40.000000 3351
40.000000 3369
40.000000 3373
40.000000 3377
40.000000 3406
40.000000 3436
40.000000 3447
40.000000 3454
40.000000 3493
40.000000 3509
40.000000 3510
40.000000 3530
40.000000 3544
40.000000 3548
40.000000 3574
40.000000 3663
40.000000 3673
40.000000 3687
40.000000 3727
40.000000 3757
40.000000 3814
40.000000 3831
40.000000 3877
40.000000 3888
40.000000 3933
40.000000 3945
40.000000 3955
40.000000 3959
40.000000 3982
40.000000 3983
40.000000 3994
41.000000 31
41.000000 45
41.000000 46
41.000000 102
41.000000 124
41.000000 187
41.000000 202
41.000000 226
41.000000 241
41.000000 250
41.000000 282
41.000000 291
41.000000 312
41.000000 315
41.000000 321
41.000000 326
41.000000 358
41.000000 367
41.000000 370
41.000000 380
41.000000 430
41.000000 438
41.000000 447
41.000000 449
41.000000 462
41.000000 476
41.000000 512
41.000000 517
41.000000 530
41.000000 551
41.000000 572
41.000000 580
41.000000 640
41.000000 647
41.000000 654
41.000000 662
41.000000 670
41.000000 739
41.000000 740
41.000000 751
41.000000 825
41.000000 842
41.000000 846
41.000000 917
41.000000 954
41.000000 1016
41.000000 1051
41.000000 1072
41.000000 1086
41.000000 1094
41.000000 1118
41.000000 1122
41.000000 1123
41.000000 1127
41.000000 1159
41.000000 1214
41.000000 1239
41.000000 1273
41.000000 1354
41.000000 1373
41.000000 1375
41.000000 1376
41.000000 1634
41.000000 1639
41.000000 1695
41.000000 1713
41.000000 1818
41.000000 1836
41.000000 1885
41.000000 1947
41.000000 1961
41.000000 1980
41.000000 1985
41.000000 1991
41.000000 2004
41.000000 2060
41.000000 2070
41.000000 2120
41.000000 2174
41.000000 2226
41.000000 2234
41.000000 2275
41.000000 2279
41.000000 2368
41.000000 2408
41.000000 2428
41.000000 2458
41.000000 2477
41.000000 2479
41.000000 2506
41.000000 2509
41.000000 2557
41.000000 2598
41.000000 2601
41.000000 2621
41.000000 2642
41.000000 2658
41.000000 2674
41.000000 2716
41.000000 2751
41.000000 2784
41.000000 2789
41.000000 2797
41.000000 2816
41.000000 2844
41.000000 2891
41.000000 2897
41.000000 2970
41.000000 2978
41.000000 3009
41.000000 3021
41.000000 3047
41.000000 3067
41.000000 3115
41.000000 3151
41.000000 3205
41.000000 3313
41.000000 3331
41.000000 3343
41.000000 3387
41.000000 3438
41.000000 3466
41.000000 3480
41.000000 3481
41.000000 3506
41.000000 3577
41.000000 3601
41.000000 3620
41.000000 3631
41.000000 3642
41.000000 3644
41.000000 3706
41.000000 3722
41.000000 3730
41.000000 3778
41.000000 3799
41.000000 3818
41.000000 3917
41.000000 3953
41.000000 3986
42.000000 15
42.000000 95
42.000000 113
42.000000 128
42.000000 148
42.000000 169
42.000000 207
42.000000 235
42.000000 363
42.000000 372
42.000000 391
42.000000 407
42.000000 432
42.000000 454
42.000000 471
42.000000 527
42.000000 533
42.000000 602
42.000000 621
42.000000 680
42.000000 681
42.000000 705
42.000000 714
42.000000 717
42.000000 725
42.000000 733
42.000000 738
42.000000 770
42.000000 815
42.000000 858
42.000000 944
42.000000 950
42.000000 989
42.000000 1003
42.000000 1007
42.000000 1022
42.000000 1028
42.000000 1029
42.000000 1032
42.000000 1045
42.000000 1102
42.000000 1115
42.000000 1119
42.000000 1157
42.000000 1158
42.000000 1166
42.000000 1208
42.000000 1211
42.000000 1219
42.000000 1232
42.000000 1235
42.000000 1264
42.000000 1275
42.000000 1315
42.000000 1323
42.000000 1347
42.000000 1353
42.000000 1377
42.000000 1486
42.000000 1487
42.000000 1521
42.000000 1523
42.000000 1541
42.000000 1574
42.000000 1580
42.000000 1586
42.000000 1605
42.000000 1674
42.000000 1680
42.000000 1683
42.000000 1685
42.000000 1687
42.000000 1712
42.000000 1736
42.000000 1859
42.000000 1868
42.000000 1897
42.000000 1914
42.000000 1950
42.000000 1955
42.000000 1958
42.000000 1976
42.000000 2051
42.000000 2126
42.000000 2137
42.000000 2145
42.000000 2183
42.000000 2185
42.000000 2266
42.000000 2276
42.000000 2310
42.000000 2337
42.000000 2359
42.000000 2432
42.000000 2433
42.000000 2473
42.000000 2487
42.000000 2491
42.000000 2495
42.000000 2524
42.000000 2532
42.000000 2541
42.000000 2552
42.000000 2583
42.000000 2588
42.000000 2612
42.000000 2633
42.000000 2700
42.000000 2732
42.000000 2768
42.000000 2775
42.000000 2796
42.000000 2833
42.000000 2906
42.000000 2933
42.000000 2934
42.000000 2939
42.000000 2972
42.000000 2988
42.000000 3029
42.000000 3036
42.000000 3038
42.000000 3056
42.000000 3058
42.000000 3135
42.000000 3137
42.000000 3144
42.000000 3184
42.000000 3203
42.000000 3240
42.000000 3278
42.000000 3347
42.000000 3419
42.000000 3455
42.000000 3458
42.000000 3464
42.000000 3484
42.000000 3490
42.000000 3536
42.000000 3579
42.000000 3614
42.000000 3637
42.000000 3650
42.000000 3653
42.000000 3661
42.000000 3709
42.000000 3725
42.000000 3743
42.000000 3772
42.000000 3833
42.000000 3840
42.000000 3850
42.000000 3857
42.000000 3859
42.000000 3887
42.000000 3926
42.000000 3930
42.000000 3944
42.000000 3970
42.000000 3975
42.000000 3980
43.000000 22
43.000000 35
43.000000 47
43.000000 51
43.000000 99
43.000000 134
43.000000 142
43.000000 153
43.000000 166
43.000000 175
43.000000 183
43.000000 190
43.000000 227
43.000000 228
43.000000 269
43.000000 302
43.000000 323
43.000000 325
43.000000 334
43.000000 369
43.000000 382
43.000000 397
43.000000 440
43.000000 445
43.000000 475
43.000000 556
43.000000 561
43.000000 583
43.000000 599
43.000000 601
43.000000 615
43.000000 618
43.000000 676
43.000000 712
43.000000 716
43.000000 721
43.000000 750
43.000000 792
43.000000 795
43.000000 836
43.000000 871
43.000000 999
43.000000 1009
43.000000 1035
43.000000 1057
43.000000 1085
43.000000 1090
43.000000 1151
43.000000 1153
43.000000 1171
43.000000 1181
43.000000 1241
43.000000 1257
43.000000 1260
43.000000 1276
43.000000 1308
43.000000 1311
43.000000 1361
43.000000 1380
43.000000 1384
43.000000 1397
43.000000 1402
43.000000 1444
43.000000 1449
43.000000 1454
43.000000 1466
43.000000 1502
43.000000 1519
43.000000 1630
43.000000 1646
43.000000 1652
43.000000 1656
43.000000 1664
43.000000 1673
43.000000 1747
43.000000 1753
43.000000 1770
43.000000 1893
43.000000 1912
43.000000 1925
43.000000 1941
43.000000 1946
43.000000 1949
43.000000 2042
43.000000 2043
43.000000 2064
43.000000 2102
43.000000 2159
43.000000 2186
43.000000 2211
43.000000 2240
43.000000 2254
43.000000 2259
43.000000 2282
43.000000 2306
43.000000 2322
43.000000 2355
43.000000 2370
43.000000 2421
43.000000 2423
43.000000 2437
43.000000 2462
43.000000 2464
43.000000 2484
43.000000 2507
43.000000 2531
43.000000 2544
43.000000 2590
43.000000 2596
43.000000 2631
43.000000 2639
43.000000 2644
43.000000 2688
43.000000 2702
43.000000 2720
43.000000 2722
43.000000 2728
43.000000 2755
43.000000 2821
43.000000 2825
43.000000 2846
43.000000 2873
43.000000 2884
43.000000 2887
43.000000 2918
43.000000 2945
43.000000 2968
43.000000 2973
43.000000 2995
43.000000 3002
43.000000 3042
43.000000 3050
43.000000 3064
43.000000 3107
43.000000 3218
43.000000 3232
43.000000 3365
43.000000 3399
43.000000 3432
43.000000 3471
43.000000 3475
43.000000 3477
43.000000 3505
43.000000 3513
43.000000 3524
43.000000 3534
43.000000 3554
43.000000 3571
43.000000 3613
43.000000 3636
43.000000 3646
43.000000 3666
43.000000 3682
43.000000 3688
43.000000 3694
43.000000 3739
43.000000 3775
43.000000 3784
43.000000 3786
43.000000 3788
43.000000 3821
43.000000 3822
43.000000 3828
43.000000 3830
43.000000 3845
43.000000 3858
43.000000 3895
43.000000 3899
43.000000 3912
43.000000 3939
43.000000 3985
43.000000 3988
43.000000 3995
44.000000 19
44.000000 27
44.000000 32
44.000000 98
44.000000 103
44.000000 120
44.000000 154
44.000000 174
44.000000 197
44.000000 205
44.000000 222
44.000000 229
44.000000 232
44.000000 236
44.000000 261
44.000000 265
44.000000 306
44.000000 329
44.000000 330
44.000000 386
44.000000 418
44.000000 491
44.000000 511
44.000000 526
44.000000 692
44.000000 728
44.000000 772
44.000000 773
44.000000 775
44.000000 810
44.000000 840
44.000000 895
44.000000 921
44.000000 939
44.000000 965
44.000000 1011
44.000000 1042
44.000000 1080
44.000000 1095
44.000000 1098
44.000000 1113
44.000000 1161
44.000000 1180
44.000000 1213
44.000000 1220
44.000000 1238
44.000000 1391
44.000000 1426
44.000000 1431
44.000000 1432
44.000000 1441
44.000000 1463
44.000000 1492
44.000000 1517
44.000000 1518
44.000000 1542
44.000000 1701
44.000000 1721
44.000000 1739
44.000000 1768
44.000000 1809
44.000000 1824
44.000000 1841
44.000000 1842
44.000000 1892
44.000000 1916
44.000000 1933
44.000000 2098
44.000000 2106
44.000000 2131
44.000000 2161
44.000000 2191
44.000000 2199
44.000000 2207
44.000000 2220
44.000000 2225
44.000000 2247
44.000000 2278
44.000000 2288
44.000000 2324
44.000000 2331
44.000000 2345
44.000000 2365
44.000000 2371
44.000000 2375
44.000000 2376
44.000000 2409
44.000000 2440
44.000000 2497
44.000000 2542
44.000000 2567
44.000000 2618
44.000000 2650
44.000000 2670
44.000000 2694
44.000000 2780
44.000000 2785
44.000000 2806
44.000000 2810
44.000000 2831
44.000000 2845
44.000000 2853
44.000000 2924
44.000000 2951
44.000000 2984
44.000000 3008
44.000000 3022
44.000000 3032
44.000000 3059
44.000000 3066
44.000000 3119
44.000000 3165
44.000000 3208
44.000000 3255
44.000000 3282
44.000000 3289
44.000000 3339
44.000000 3374
44.000000 3410
44.000000 3411
44.000000 3430
44.000000 3437
44.000000 3494
44.000000 3499
44.000000 3507
44.000000 3550
44.000000 3560
44.000000 3595
44.000000 3610
44.000000 3665
44.000000 3705
44.000000 3774
44.000000 3813
44.000000 3816
44.000000 3827
44.000000 3852
44.000000 3898
44.000000 3943
44.000000 3947
44.000000 3979
45.000000 59
45.000000 71
45.000000 104
45.000000 116
45.000000 158
45.000000 172
45.000000 186
45.000000 193
45.000000 225
45.000000 233
45.000000 248
45.000000 266
45.000000 309
45.000000 310
45.000000 336
45.000000 357
45.000000 402
45.000000 425
45.000000 433
45.000000 490
45.000000 509
45.000000 540
45.000000 591
45.000000 609
45.000000 636
45.000000 638
45.000000 693
45.000000 731
45.000000 771
45.000000 791
45.000000 799
45.000000 860
45.000000 911
45.000000 935
45.000000 958
45.000000 977
45.000000 1027
45.000000 1046
45.000000 1055
45.000000 1096
45.000000 1125
45.000000 1183
45.000000 1256
45.000000 1281
45.000000 1294
45.000000 1358
45.000000 1381
45.000000 1394
45.000000 1430
45.000000 1433
45.000000 1434
45.000000 1439
45.000000 1548
45.000000 1557
45.000000 1598
45.000000 1600
45.000000 1615
45.000000 1633
45.000000 1665
45.000000 1706
45.000000 1754
45.000000 1857
45.000000 1861
45.000000 1867
45.000000 1928
45.000000 1930
45.000000 1948
45.000000 1968
45.000000 2028
45.000000 2039
45.000000 2079
45.000000 2129
45.000000 2141
45.000000 2154
45.000000 2197
45.000000 2206
45.000000 2231
45.000000 2314
45.000000 2316
45.000000 2339
45.000000 2354
45.000000 2390
45.000000 2395
45.000000 2400
45.000000 2417
45.000000 2498
45.000000 2500
45.000000 2517
45.000000 2574
45.000000 2593
45.000000 2623
45.000000 2697
45.000000 2710
45.000000 2726
45.000000 2771
45.000000 2781
45.000000 2788
45.000000 2809
45.000000 2812
45.000000 2818
45.000000 2820
45.000000 2832
45.000000 2852
45.000000 2942
45.000000 2952
45.000000 2981
45.000000 3026
45.000000 3077
45.000000 3079
45.000000 3091
45.000000 3096
45.000000 3175
45.000000 3187
45.000000 3206
45.000000 3224
45.000000 3296
45.000000 3299
45.000000 3325
45.000000 3344
45.000000 3404
45.000000 3431
45.000000 3473
45.000000 3479
45.000000 3518
45.000000 3525
45.000000 3591
45.000000 3625
45.000000 3668
45.000000 3815
45.000000 3825
45.000000 3826
45.000000 3851
45.000000 3879
45.000000 3931
46.000000 18
46.000000 54
46.000000 55
46.000000 60
46.000000 84
46.000000 88
46.000000 126
46.000000 147
46.000000 152
46.000000 194
46.000000 224
46.000000 231
46.000000 298
46.000000 338
46.000000 352
46.000000 375
46.000000 412
46.000000 417
46.000000 482
46.000000 592
46.000000 626
46.000000 652
46.000000 653
46.000000 673
46.000000 682
46.000000 698
46.000000 715
46.000000 719
46.000000 813
46.000000 831
46.000000 848
46.000000 863
46.000000 873
46.000000 884
46.000000 901
46.000000 912
46.000000 953
46.000000 974
46.000000 995
46.000000 1006
46.000000 1120
46.000000 1124
46.000000 1165
46.000000 1230
46.000000 1247
46.000000 1248
46.000000 1254
46.000000 1296
46.000000 1333
46.000000 1388
46.000000 1392
46.000000 1395
46.000000 1399
46.000000 1400
46.000000 1450
46.000000 1516
46.000000 1522
46.000000 1577
46.000000 1581
46.000000 1588
46.000000 1606
46.000000 1618
46.000000 1638
46.000000 1655
46.000000 1662
46.000000 1715
46.000000 1743
46.000000 1749
46.000000 1764
46.000000 1785
46.000000 1795
46.000000 1806
46.000000 1833
46.000000 1888
46.000000 1918
46.000000 1938
46.000000 1989
46.000000 2038
46.000000 2057
46.000000 2059
46.000000 2082
46.000000 2086
46.000000 2101
46.000000 2125
46.000000 2134
46.000000 2148
46.000000 2218
46.000000 2374
46.000000 2397
46.000000 2401
46.000000 2459
46.000000 2502
46.000000 2558
46.000000 2622
46.000000 2649
46.000000 2671
46.000000 2693
46.000000 2731
46.000000 2773
46.000000 2776
46.000000 2783
46.000000 2913
46.000000 2917
46.000000 2955
46.000000 2992
46.000000 3028
46.000000 3030
46.000000 3216
46.000000 3219
46.000000 3258
46.000000 3338
46.000000 3372
46.000000 3400
46.000000 3585
46.000000 3603
46.000000 3617
46.000000 3648
46.000000 3680
46.000000 3769
46.000000 3793
46.000000 3843
46.000000 3903
46.000000 3935
46.000000 3987
47.000000 4
47.000000 26
47.000000 34
47.000000 36
47.000000 42
47.000000 57
47.000000 76
47.000000 78
47.000000 82
47.000000 123
47.000000 157
47.000000 164
47.000000 180
47.000000 256
47.000000 264
47.000000 347
47.000000 377
47.000000 388
47.000000 405
47.000000 422
47.000000 477
47.000000 516
47.000000 529
47.000000 558
47.000000 587
47.000000 632
47.000000 633
47.000000 699
47.000000 703
47.000000 706
47.000000 820
47.000000 833
47.000000 922
47.000000 973
47.000000 1019
47.000000 1109
47.000000 1126
47.000000 1177
47.000000 1196
47.000000 1200
47.000000 1205
47.000000 1210
47.000000 1217
47.000000 1270
